id,difficulty,persona,intent,category,user_question,required_citations,gold_context,gold_response,Status
Q_031,medium,Part-time / gig worker,multi_intent,"health coverage, unemployment benefits",I’m getting a severance and might do part-time gig work. Can I still get unemployment and also Medi-Cal?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}, {""doc_id"": ""057cb9d81652f5e9d117273f34be1134ff3bba00094f722ba44782efe69fd9b6"", ""heading"": ""BenefitsCal"", ""url"": """"}]","[""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website"", ""## BenefitsCal\n\nBenefitsCal is a portal where Californians can get and manage benefits online.""]","TL;DR: Here’s how health coverage can help after a job loss and how to start.

Key point: ## Orange County Social Services

(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Se

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Orange County Social Services; [2] BenefitsCal

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_032,medium,Mixed-status household,application_steps,"rent, foreclosure and paying bills support, unemployment benefits",Rent is due next weke and I hvae high utilities. Is theer emergency help while I apply for Unempolyment Insurance?,"[{""doc_id"": ""62507f22008b13571feb2619acce1797e358b60f6c2705dad2a705f85ac2a691"", ""heading"": ""About CalWORKs"", ""url"": """"}, {""doc_id"": ""079de5af2a5a461b1ce944af99e82195049bc75da674f4c67fac98aa08801f21"", ""heading"": ""Tribal TANF Programs and Their Respective Counties"", ""url"": """"}]","[""## About CalWORKs\n\n- There are welfare offices located in each of the 58 California counties."", ""Families may apply for CalWORKs at any office located in the county where they live.""]","TL;DR: Here’s how rent can help after a job loss and how to start.

Key point: ## About CalWORKs

- There are welfare offices located in each of the 58 California counties.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] About CalWORKs; [2] Tribal TANF Programs and Their Respective Counties

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_033,medium,First-time benefits seeker,multi_intent,"health coverage, SNAP / CalFresh, Emergency Food Assistance",I’ve never used benefits. I need help with food and maybe paying for my healthcare. What should I start with in San Francisco County?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}, {""doc_id"": ""057cb9d81652f5e9d117273f34be1134ff3bba00094f722ba44782efe69fd9b6"", ""heading"": ""BenefitsCal"", ""url"": """"}]","[""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website"", ""## BenefitsCal\n\nBenefitsCal is a portal where Californians can get and manage benefits online.""]","TL;DR: Here’s how health coverage can help after a job loss and how to start.

Key point: ## Orange County Social Services

(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Se

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Orange County Social Services; [2] BenefitsCal

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_034,medium,Recently laid-off worker,multi_intent,"CalWORKs / TANF, health coverage","I was on employer health insurance. After job loss, do I go to Coveerd California or CalWORKs? What are deadlines?","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how CalWORKs / TANF can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_035,medium,Mixed-status household,multi_intent,"SNAP / CalFresh, General Assistance, unemployment benefits, WIC",I’m caring for my sister’s child. Can the houeshold get Geenral Assistance even if my unemploymetn starts soon?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_036,hard,Mixed-status household,multi_intent,CalWORKs / TANF,"Caring for a relative’s child and my husband just lost work. Can I apply for cash aid, can we apply together with health coverage or food aid, and how do I avoid overpayments?","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how CalWORKs / TANF can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_037,hard,Recently laid-off worker,multi_intent,SNAP / CalFresh,"I was laid off, have kdis, and savings are low. For food stamps, can I get faster help and how does UI or severance affect eligibility? I might move countise soon to live with my mom to save money—what changes?","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_038,hard,Recently laid-off worker,multi_intent,unemployment benefits,"If I've done freelance or contract work, does that affect my unemployment benfats or amount?","[{""doc_id"": ""d7860db5f95ce4e0e6c2e723701eebe7a4864ff9b221d980edcf51fb0ead504a"", ""heading"": ""Quick Links"", ""url"": """"}, {""doc_id"": ""4b526d27fffab87aefaecd8ff2cb035253067c65a3b966644859a9a64155ccd1"", ""heading"": ""What if I need help now?"", ""url"": """"}]","[""## Quick Links\n\n- CalFresh Benefits Helpline 1-877-847-3663\n- H.R."", ""1 (One Big Beautiful Bill Act) & CalFresh: Frequently Asked Questions\n- Apply now on line at: www.getcalfresh.org or BenefitsCal.com\n- Contact Your County Social Services Agency\n- Find Food Banks in California\n- Electronic Benefit Transfer (EBT) Card Information\n- Women,Infants and Children Nutrition Program\n- Why Californians need food assistance""]","TL;DR: Here’s how Emergency Food Assistance can help after a job loss and how to start.

Key point: ## Quick Links

- CalFresh Benefits Helpline 1-877-847-3663
- H.R.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Quick Links; [2] What if I need help now?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_039,hard,Recently laid-off worker,multi_intent,"WIC, appeals, unemployment benefits","I have an appeal pending on a denial. If I reapply for WIC after job loss, what timelines and documents matter, and how does that interact with UI?","[{""doc_id"": ""612759314e2b338d833b47c308f179c86edd17faecc403e5758f8dbd298f59e7"", ""heading"": ""Helpful Resources:"", ""url"": """"}, {""doc_id"": ""612759314e2b338d833b47c308f179c86edd17faecc403e5758f8dbd298f59e7"", ""heading"": ""What should I expect at my first WIC appointment?"", ""url"": """"}]","[""## Helpful Resources:\n\n- A review of the WIC program services and benefits, including the following videos:\n- Welcome to WIC:\n- English | Spanish | Arabic | Armenian​ | Chinese | Dari​ | Farsi​ | Hmong​ | Korean​ | Pashto | Punjabi | Russian | Vietnamese​​\n- WIC Foods\n- Fruits and Vegetables\n- Foods for Infants and Moms Who Breastfeed\n- California WIC Card\n- Know Your Rights and Responsibilities - YouTube\n- California WIC App (iPhone) (Android​)\n- ​Know Your Rights and Responsibilities Form:\n​English, PDF​ | Spanish, PDF​ | Arabic, PDF | Armenian, PDF| Chinese simplified, PDF | Chinese traditi"", ""## What should I expect at my first WIC appointment?""]","TL;DR: Here’s how WIC can help after a job loss and how to start.

Key point: ## Helpful Resources:

- A review of the WIC program services and benefits, including the following videos:
- Welcome to WIC:
- English | Spanish | Arabic | Armenian​ | Chinese | Dari​ | Farsi​ | Hmong​ | Korean​ | Pashto | Punjabi | Russian | Vietnamese​​
- W

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Helpful Resources:; [2] What should I expect at my first WIC appointment?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_040,hard,Recently laid-off worker,multi_intent,rent,"I take care of my aging mom and have 3 kids, one in elementary school, the others in high school. My partner earns money but I just got laid off. Which government programs or benefits am I eligible for? Are there deadlines or waiting periods I should know about for applying or maintaining eligibility?","[{""doc_id"": ""62507f22008b13571feb2619acce1797e358b60f6c2705dad2a705f85ac2a691"", ""heading"": ""About CalWORKs"", ""url"": """"}, {""doc_id"": ""079de5af2a5a461b1ce944af99e82195049bc75da674f4c67fac98aa08801f21"", ""heading"": ""Tribal TANF Programs and Their Respective Counties"", ""url"": """"}]","[""## About CalWORKs\n\n- There are welfare offices located in each of the 58 California counties."", ""Families may apply for CalWORKs at any office located in the county where they live.""]","TL;DR: Here’s how rent can help after a job loss and how to start.

Key point: ## About CalWORKs

- There are welfare offices located in each of the 58 California counties.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] About CalWORKs; [2] Tribal TANF Programs and Their Respective Counties

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_041,hard,Recently laid-off worker,multi_intent,"SNAP / CalFresh, unemployment benefits","I have some benfgts like EBT card and get some help from my county and unemplwent money. If I start earning money again, what should I do?","[{""doc_id"": ""b4e00c9b532c436307c90a2e5080673ec0c989fd0b4e8b9ba8de7c5ab7d4b985"", ""heading"": ""Resources"", ""url"": """"}, {""doc_id"": ""b4e00c9b532c436307c90a2e5080673ec0c989fd0b4e8b9ba8de7c5ab7d4b985"", ""heading"": ""Housing and Utility Costs"", ""url"": """"}]","[""## Resources\n\n- Vehicle registration\n- Bank statements showing savings and checking accounts\n- Most recent mortgage bills\n- Most recent bank statements\n- Settlements such as lawsuits and insurance claims\n- Sponsor statement form\n- Most recent retirement account statements\n- Life insurance policy, stocks, bonds, IRAs\n- Property deed\n- Statement of joint ownership\n- Burial plots/crypts"", ""## Housing and Utility Costs\n\n- Rental agreement or rent receipts\n- Mortgage bill\n- Utility bill\n- Property tax statement\n- Home or renter's insurance bills\n- Hotel/motel receipt\n- Cancelled checks or copies\n- Statement explaining housing arrangement""]","TL;DR: Here’s how foreclosure and paying bills support can help after a job loss and how to start.

Key point: ## Resources

- Vehicle registration
- Bank statements showing savings and checking accounts
- Most recent mortgage bills
- Most recent bank statements
- Settlements such as lawsuits and insurance claims
- Sponsor statement form
- Most recent retirement accoun

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Resources; [2] Housing and Utility Costs

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_042,hard,Mixed-status household,multi_intent,health coverage,"I was laid off, have kids, and savings are low. I'm not a US citizen. Can I get any help paying for anything, healthcare, food, bills? Will my information be shard with other agencies?","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}, {""doc_id"": ""057cb9d81652f5e9d117273f34be1134ff3bba00094f722ba44782efe69fd9b6"", ""heading"": ""BenefitsCal"", ""url"": """"}]","[""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website"", ""## BenefitsCal\n\nBenefitsCal is a portal where Californians can get and manage benefits online.""]","TL;DR: Here’s how health coverage can help after a job loss and how to start.

Key point: ## Orange County Social Services

(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Ser

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Orange County Social Services; [2] BenefitsCal

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_043,hard,Recently laid-off worker,multi_intent,unemployment benefits,"My wife and I both got laid off recently. WE ned help on the house, rent bills and food help too. We have 4 kids and have only $500 in savings. We used to make $100K total. What help can we get?","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Tulare County Health and Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""San Luis Obispo County Social Services"", ""url"": """"}]","[""## Tulare County Health and Human Services\n\n- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000\n- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100\n- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100\n- Lindsay Office: 900 Sequoia Avenue Lindsay, CA 93247 (559) 562-7400\n- Porterville Office: 1055 W."", ""Henderson, Suite #3 Porterville, CA 93257 (559) 788-1500 (800) 540-6880 Toll Free Tulare County Website""]","TL;DR: Here’s how unemployment benefits can help after a job loss and how to start.

Key point: ## Tulare County Health and Human Services

- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000
- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100
- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 68

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Tulare County Health and Human Services; [2] San Luis Obispo County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_044,hard,Recently laid-off worker,multi_intent,helping finding a job,I need help finding a job. My husband makes 55K a year. We don't have kids. Can I still get help? Can you give me steps on what do to do apply? How do I keep them but also not get fined for any mistakes?,"[{""doc_id"": ""079de5af2a5a461b1ce944af99e82195049bc75da674f4c67fac98aa08801f21"", ""heading"": ""Tribal TANF Programs and Their Respective Counties"", ""url"": """"}, {""doc_id"": ""079de5af2a5a461b1ce944af99e82195049bc75da674f4c67fac98aa08801f21"", ""heading"": ""Who is it for?"", ""url"": """"}]","[""## Tribal TANF Programs and Their Respective Counties\n\n- You can also view a California map of Tribal TANF regions."", ""- California Tribal TANF Partnership (CTTP) Amador*, Butte, Colusa, Del Norte*, Glenn, Humboldt*, Lake*, Lassen, Modoc, Plumas, San Joaquin*, Shasta, Solano, Sutter, Trinity, Yuba\n- Graton Rancheria Marin, Sonoma* Hoopa Valley Tribe (Hoopa) Humboldt* Karuk Tribe Humboldt*, Siskiyou Morongo Band of Mission Indians (Morongo) Riverside*, San Bernardino\n- North Fork Rancheria (NFR) Fresno*, Madera, Mariposa, Merced, Monterey, San Benito, San Luis Obispo\nOwens Valley Career Development Center (OVCDC) Fresno*, Inyo, Kern, Kings, Mono, Tulare Pechanga Band of Luiseño Mission Indians (Pechanga) Rivers""]","TL;DR: Here’s how helping finding a job can help after a job loss and how to start.

Key point: ## Tribal TANF Programs and Their Respective Counties

- You can also view a California map of Tribal TANF regions.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Tribal TANF Programs and Their Respective Counties; [2] Who is it for?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_045,hard,Recently laid-off worker,multi_intent,CalWORKs / TANF,I'm in a tough situaton. I don't jhave health insurance after losing my job but have to take care of 8 year old who has a disability. What help can I get? What's the proces? ANd what documnts do I need?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how CalWORKs / TANF can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_046,hard,Recently laid-off worker,multi_intent,SNAP / CalFresh,"I live with my aunt and uncle, and just got laid off. What should I do? I used to make about 45K. How much in benefits may I get if I apply for things? WHat  dates are important to remember? ","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_047,hard,Recently laid-off worker,multi_intent,Emergency Food Assistance,Can I get help paying for my energy bills? I lost my job and it's winter in northern California. I'm not sure if we have enough to put food on the table or my wife has a health condition and she was on my insurance and now I don't know how I will continue to cover her mediciations. My daughter also lives with me. ,"[{""doc_id"": ""d7860db5f95ce4e0e6c2e723701eebe7a4864ff9b221d980edcf51fb0ead504a"", ""heading"": ""Quick Links"", ""url"": """"}, {""doc_id"": ""4b526d27fffab87aefaecd8ff2cb035253067c65a3b966644859a9a64155ccd1"", ""heading"": ""What if I need help now?"", ""url"": """"}]","[""## Quick Links\n\n- CalFresh Benefits Helpline 1-877-847-3663\n- H.R."", ""1 (One Big Beautiful Bill Act) & CalFresh: Frequently Asked Questions\n- Apply now on line at: www.getcalfresh.org or BenefitsCal.com\n- Contact Your County Social Services Agency\n- Find Food Banks in California\n- Electronic Benefit Transfer (EBT) Card Information\n- Women,Infants and Children Nutrition Program\n- Why Californians need food assistance""]","TL;DR: Here’s how Emergency Food Assistance can help after a job loss and how to start.

Key point: ## Quick Links

- CalFresh Benefits Helpline 1-877-847-3663
- H.R.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Quick Links; [2] What if I need help now?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
